Date & Time,Wind Vane,Temperature,Wind Speed
9/14/2015 17:00,279,20.8,0.6
9/14/2015 17:10,263,20.7,0.4
9/14/2015 17:20,291,20.4,1.7
9/14/2015 17:30,304,20.2,2
9/14/2015 17:40,305,20.1,1.1
9/14/2015 17:50,285,20.1,1.7
9/14/2015 18:00,272,20.1,1.8
9/14/2015 18:10,255,19.9,1.8
9/14/2015 18:20,250,19.8,0.7
9/14/2015 18:30,171,19.7,0.7
9/14/2015 18:40,171,19.6,2.4
9/14/2015 18:50,198,19.8,0.8
9/14/2015 19:00,193,20,0.9
9/14/2015 19:10,188,20.1,0.4
9/14/2015 19:20,246,20.3,0.4
9/14/2015 19:30,236,20.3,0.5
9/14/2015 19:40,207,19.8,1.3
9/14/2015 19:50,225,19.4,1.2
9/14/2015 20:00,222,19.5,0.6
9/14/2015 20:10,130,19.3,0.9
9/14/2015 20:20,136,19.4,1
9/14/2015 20:30,107,19.4,1.1
9/14/2015 20:40,22,19.6,0.9
9/14/2015 20:50,348,19.6,0.4
9/14/2015 21:00,343,19.4,0.4
9/14/2015 21:10,249,19.4,0.4
9/14/2015 21:20,195,19.3,0.6
9/14/2015 21:30,187,19.3,0.6
9/14/2015 21:40,177,19.3,0.4
9/14/2015 21:50,138,19.3,0.4
9/14/2015 22:00,164,19.2,0.4
9/14/2015 22:10,178,19,0.4
9/14/2015 22:20,40,18.9,0.4
9/14/2015 22:30,40,19,0.4
9/14/2015 22:40,45,19,0.5
9/14/2015 22:50,344,18.8,0.4
9/14/2015 23:00,327,18.7,0.4
9/14/2015 23:10,268,18.8,0.5
9/14/2015 23:20,206,18.8,1
9/14/2015 23:30,176,18.8,0.9
9/14/2015 23:40,148,18.8,0.5
9/14/2015 23:50,192,18.8,0.4
9/15/2015 0:00,188,18.7,0.4
9/15/2015 0:10,123,18.6,1.4
9/15/2015 0:20,131,18.5,2.1
9/15/2015 0:30,127,18.4,2
9/15/2015 0:40,63,18.4,0.5
9/15/2015 0:50,38,18.4,0.4
9/15/2015 1:00,38,18.4,0.4
9/15/2015 1:10,38,18.4,0.4
9/15/2015 1:20,42,18.4,0.4
9/15/2015 1:30,88,18.4,1.2
9/15/2015 1:40,87,18.4,1.5
9/15/2015 1:50,88,18.4,2.8
9/15/2015 2:00,87,18.4,2.3
9/15/2015 2:10,81,18.3,2.3
9/15/2015 2:20,101,18.4,2.1
9/15/2015 2:30,90,18.4,2.1
9/15/2015 2:40,118,18.2,2.5
9/15/2015 2:50,126,18.1,1.9
9/15/2015 3:00,120,18.1,0.9
9/15/2015 3:10,30,18.1,0.5
9/15/2015 3:20,120,18.3,0.4
9/15/2015 3:30,43,18.2,0.4
9/15/2015 3:40,43,18.3,0.4
9/15/2015 3:50,43,18.3,0.4
9/15/2015 4:00,43,18.2,0.4
9/15/2015 4:10,69,18.1,0.5
9/15/2015 4:20,110,18,1.3
9/15/2015 4:30,98,18.1,1.7
9/15/2015 4:40,22,18.1,0.6
9/15/2015 4:50,255,18.1,0.6
9/15/2015 5:00,247,18,0.4
9/15/2015 5:10,247,17.9,0.4
9/15/2015 5:20,247,17.8,0.5
9/15/2015 5:30,256,17.7,1.2
9/15/2015 5:40,270,17.6,0.9
9/15/2015 5:50,273,17.6,0.4
9/15/2015 6:00,274,17.9,0.4
9/15/2015 6:10,302,17.9,0.4
9/15/2015 6:20,326,18.2,0.4
9/15/2015 6:30,298,18.5,0.8
9/15/2015 6:40,274,18.4,2
9/15/2015 6:50,269,17.9,1.9
9/15/2015 7:00,271,17.9,2.8
9/15/2015 7:10,273,17.9,2.6
9/15/2015 7:20,280,18.1,2.4
9/15/2015 7:30,289,18.6,0.5
9/15/2015 7:40,323,18.8,1.3
9/15/2015 7:50,321,19.2,0.4
9/15/2015 8:00,330,19.5,0.4
9/15/2015 8:10,324,19.8,0.6
9/15/2015 8:20,10,19.8,1.2
9/15/2015 8:30,88,20.6,2.9
9/15/2015 8:40,88,20.5,3.5
9/15/2015 8:50,89,20.9,3.3
9/15/2015 9:00,84,21.2,3.7
9/15/2015 9:10,89,20.9,3.9
9/15/2015 9:20,87,20.9,3.4
9/15/2015 9:30,85,21.3,2.8
9/15/2015 9:40,98,21.3,3
9/15/2015 9:50,112,21.5,3.8
9/15/2015 10:00,102,22.2,3.5
9/15/2015 10:10,98,22.9,3.5
9/15/2015 10:20,103,22.8,3.7
9/15/2015 10:30,87,22.9,2.8
9/15/2015 10:40,88,23.1,3
9/15/2015 10:50,93,23,3.7
9/15/2015 11:00,80,23.2,3
9/15/2015 11:10,89,24.6,2.5
9/15/2015 11:20,75,24.4,3.3
9/15/2015 11:30,80,24.5,3.5
9/15/2015 11:40,76,24.1,3.5
9/15/2015 11:50,71,24.2,3.5
9/15/2015 12:00,144,25,1.9
9/15/2015 12:10,72,24,2.5
9/15/2015 12:20,315,22.7,2.6
9/15/2015 12:30,317,21.6,3.5
9/15/2015 12:40,265,20.8,5.8
9/15/2015 12:50,256,19.3,5.3
9/15/2015 13:00,259,18.5,4.7
9/15/2015 13:10,240,18.8,3.6
9/15/2015 13:20,229,18.9,2
9/15/2015 13:30,244,18.5,4.1
9/15/2015 13:40,248,17.7,5
9/15/2015 13:50,245,18.1,3.6
9/15/2015 14:00,248,18.8,2.8
9/15/2015 14:10,285,19.3,2.4
9/15/2015 14:20,289,20,3
9/15/2015 14:30,286,19.9,3.2
9/15/2015 14:40,295,19.9,2.9
9/15/2015 14:50,294,19.9,3.7
9/15/2015 15:00,293,19.9,3.6
9/15/2015 15:10,296,19.9,3.1
9/15/2015 15:20,296,19.9,2.8
9/15/2015 15:30,274,19.8,2.5
9/15/2015 15:40,275,19.7,2.8
9/15/2015 15:50,279,19.7,3.5
9/15/2015 16:00,282,19.7,3.8
9/15/2015 16:10,288,19.8,3.7
9/15/2015 16:20,290,19.9,3.4
9/15/2015 16:30,288,20,2.7
9/15/2015 16:40,301,19.9,3
9/15/2015 16:50,297,19.8,3.3
9/15/2015 17:00,296,19.8,2.8
9/15/2015 17:10,292,19.8,2.5
9/15/2015 17:20,280,19.9,2.4
9/15/2015 17:30,278,20.1,2.2
9/15/2015 17:40,278,20.1,2.3
9/15/2015 17:50,273,19.9,1.7
9/15/2015 18:00,252,19.7,2.1
9/15/2015 18:10,248,19.6,0.9
9/15/2015 18:20,248,19.5,1
9/15/2015 18:30,252,19.7,1.3
9/15/2015 18:40,258,19.6,1.4
